366,918
452,692
56,692
405,846
176,794
264,641
262,568
267,912
303,569
308,913
79,861
165,635
206,636
514,789
68,702
21,856
417,856
458,857
544,631
315,579
320,923
356,580
361,924
359,851
130,799
171,800
218,646
262,918
33,866
74,867
418,677
470,867
468,794
160,641
509,795
280,743
321,744
373,934
371,861
412,862
183,810
274,928
310,585
315,929
86,877
34,687
521,805
125,805
424,872
28,872
372,682
465,873
327,939
275,749
178,816
522,626
269,934
477,883
81,883
425,693
516,811
328,760
326,687
419,878
138,636
231,827
229,754
41,703
132,821
476,631
35,888
379,698
282,765
230,575
92,641
133,642
185,832
529,642
224,760
432,709
36,709
430,636
127,827
471,637
523,827
242,585
247,929
283,586
335,776
333,703
30,894
374,704
145,652
186,653
236,770
184,580
277,771
48,719
139,837
87,647
483,647
524,648
386,714
427,715
196,590
201,934
237,591
242,935
289,781
13,883
99,657
140,658
489,812
536,658
539,929
2,724
43,725
351,878
392,879
478,653
249,601
254,945
290,602
340,719
381,720
152,668
105,822
193,669
501,822
243,786
191,596
196,940
55,735
8,889
490,663
94,663
443,817
302,612
305,883
346,884
117,832
208,950
244,607
249,951
20,899
455,827
59,827
147,674
496,828
358,894
394,551
399,895
397,822
261,961
209,771
302,962
300,889
508,838
112,838
198,612
203,956
547,766
411,905
15,905
101,679
450,833
348,556
353,900
163,776
256,967
66,843
503,844
313,720
5,567
406,911
404,838
216,787
307,905
255,715
119,854
67,664
463,664
210,972
158,782
22,921
366,731
457,849
405,659
176,607
267,725
308,726
360,916
79,674
170,792
211,793
514,602
73,859
21,669
417,669
458,670
320,736
361,737
359,664
130,612
171,613
223,803
264,804
314,921
262,731
33,679
74,680
126,870
470,680
468,607
165,798
509,608
280,556
321,557
373,747
371,674
68,865
412,675
183,623
188,967
274,741
315,742
86,690
177,808
125,618
130,962
218,809
521,618
526,962
80,875
28,685
424,685
465,686
468,957
327,752
275,562
280,906
142,972
178,629
269,747
389,849
477,696
480,967
172,814
516,624
521,968
292,916
328,573
419,691
231,640
229,567
234,911
46,860
132,634
35,701
384,855
246,921
282,578
287,922
185,645
534,799
224,573
0,865
437,866
523,640
247,742
335,589
338,860
150,809
236,583
241,927
277,584
53,876
139,650
488,804
391,871
201,747
289,594
294,938
13,696
104,814
489,625
541,815
539,742
7,881
351,691
392,692
444,882
442,809
254,758
345,876
157,825
105,635
501,635
243,599
196,753
248,943
60,892
8,702
495,820
99,820
443,630
305,696
2,887
346,697
398,887
117,645
208,763
249,764
20,712
340,882
111,830
59,640
152,831
455,640
496,641
243,949
548,831
14,897
55,898
358,707
399,708
397,635
490,826
261,774
209,584
302,775
352,892
300,702
164,841
112,651
508,651
203,769
547,579
411,718
15,718
502,836
106,836
450,646
226,938
312,712
353,713
215,779
163,589
256,780
118,846
66,656
503,657
365,723
318,877
406,724
404,651
180,943
216,600
221,944
268,790
307,718
119,667
518,938
210,785
330,887
22,734
457,662
233,954
272,882
360,729
84,831
170,605
175,949
73,672
422,826
513,944
320,549
325,893
223,616
228,960
314,734
38,836
126,683
165,611
373,560
376,831
68,678
188,780
274,554
279,898
315,555
91,847
130,775
182,965
218,622
526,775
80,688
33,842
429,842
520,960
468,770
327,565
280,719
332,909
371,837
142,785
183,786
269,560
274,904
45,852
86,853
389,662
482,853
480,780
172,627
177,971
521,781
292,729
383,847
424,848
195,796
281,570
234,724
286,914
327,915
98,863
46,673
533,791
137,791
1,930
343,667
40,858
384,668
436,858
477,859
475,786
246,734
287,735
339,925
58,683
378,853
149,801
190,802
493,611
534,612
281,920
52,868
0,678
93,869
396,678
437,679
487,796
528,797
299,745
247,555
390,863
338,673
431,864
202,812
150,622
155,966
546,622
293,930
241,740
53,689
540,807
144,807
488,617
493,961
47,874
391,684
201,560
294,751
385,869
505,971
104,627
109,971
197,818
541,628
539,555
546,972
7,694
444,695
442,622
447,966
254,571
259,915
345,689
157,638
248,756
196,566
60,705
151,823
99,633
495,633
398,700
2,700
208,576
213,920
249,577
340,695
111,643
152,644
460,797
548,644
243,762
14,710
55,711
363,864
449,638
490,639
261,587
266,931
302,588
352,705
305,859
164,654
117,808
203,582
208,926
20,875
414,802
106,649
455,803
502,649
226,751
317,869
358,870
129,818
215,592
220,936
256,593
261,937
32,885
118,659
71,813
467,813
508,814
370,880
318,690
411,881
409,808
180,756
221,757
268,603
273,947
312,875
83,823
124,824
518,751
210,598
215,942
330,700
27,891
421,818
25,818
462,819
233,767
324,885
272,695
365,886
136,834
84,644
227,952
268,953
39,901
474,829
78,829
422,639
515,830
513,757
377,896
325,706
416,824
228,773
319,891
527,840
38,649
131,840
222,958
376,644
469,835
188,593
279,711
91,660
182,778
130,588
526,588
531,932
85,845
33,655
429,655
520,773
468,583
332,722
423,840
371,650
142,598
183,599
235,789
45,665
86,666
482,666
480,593
485,937
521,594
297,886
424,661
195,609
200,953
286,727
327,728
98,676
189,794
533,604
538,948
1,743
436,671
40,671
477,672
475,599
251,891
339,738
378,666
149,614
154,958
190,615
281,733
52,681
93,682
401,835
487,609
492,953
528,610
299,558
304,902
390,676
343,830
431,677
202,625
155,779
207,969
205,896
241,553
246,897
293,743
17,845
58,846
108,963
144,620
149,964
493,774
540,620
545,964
355,840
47,687
396,841
167,789
487,959
258,907
294,564
299,908
385,682
505,784
109,784
197,631
546,785
408,851
12,851
499,969
447,779
540,970
311,918
259,728
350,846
162,795
248,569
253,913
65,862
459,789
63,789
151,636
500,790
362,856
403,857
265,923
213,733
306,924
116,800
460,610
415,867
19,867
363,677
456,868
454,795
266,744
357,862
169,811
117,621
260,929
72,878
70,805
414,615
507,806
226,564
317,682
410,873
129,631
220,749
32,698
123,816
71,626
467,626
472,970
26,883
370,693
461,811
409,621
180,569
221,570
273,760
364,878
312,688
83,636
124,637
518,564
215,755
27,704
421,631
25,631
118,822
462,632
233,580
238,924
324,698
365,699
136,647
227,765
175,575
180,919
268,766
39,714
37,641
78,642
474,642
515,643
513,570
518,914
377,709
330,863
416,637
192,929
228,586
233,930
319,704
90,652
131,653
439,806
527,653
525,580
134,924
222,771
530,924
342,873
428,647
469,648
245,940
331,714
284,868
143,663
96,817
146,934
182,591
187,935
531,745
393,811
85,658
434,812
481,658
520,586
525,930
296,878
337,879
423,653
199,945
235,602
240,946
543,755
446,822
50,822
537,940
485,750
349,889
297,699
388,817
252,956
200,766
291,884
103,833
189,607
194,951
538,761
1,556
6,900
4,827
441,828
532,946
251,704
339,551
344,895
154,771
57,838
401,648
492,766
304,715
395,833
343,643
207,782
155,592
205,709
246,710
293,556
298,900
17,658
58,659
110,849
108,776
149,777
493,587
545,777
11,843
52,844
355,653
396,654
448,844
167,602
487,772
258,720
299,721
390,839
161,787
109,597
202,788
505,597
510,941
293,906
546,598
64,854
12,664
408,664
499,782
447,592
540,783
311,731
402,849
350,659
121,607
162,608
167,952
214,798
253,726
24,674
65,675
115,792
63,602
156,793
459,602
464,946
271,551
276,895
500,603
505,947
18,859
362,669
403,670
174,618
494,788
265,736
306,737
77,685
168,803
116,613
121,957
512,613
517,957
415,680
19,680
368,834
456,681
454,608
459,952
230,900
266,557
271,901
357,675
133,967
169,624
174,968
260,742
380,844
72,691
471,962
70,618
75,962
507,619
512,963
283,911
322,839
410,686
220,562
225,906
123,629
472,783
26,696
375,850
461,624
466,968
273,573
278,917
364,691
88,793
179,911
215,568
426,788
118,635
238,737
329,855
141,804
227,578
180,732
232,922
268,579
42,798
83,799
479,799
518,727
382,866
330,676
421,794
192,742
233,743
285,933
95,809
136,810
439,619
530,737
134,737
222,584
342,686
39,877
433,804
37,804
474,805
245,753
336,871
284,681
148,820
146,747
187,748
531,558
51,887
49,814
90,815
393,624
434,625
486,815
525,743
527,816
296,691
337,692
428,810
199,758
240,759
543,568
331,877
102,825
50,635
143,826
446,635
537,753
485,563
5,892
349,702
440,820
44,820
388,630
481,821
252,769
200,579
291,697
103,646
194,764
538,574
543,918
6,713
4,640
97,831
532,759
344,708
435,826
154,584
159,928
57,651
492,579
497,923
309,872
395,646
207,595
212,939
298,713
110,662
509,933
108,589
113,933
149,590
545,590
11,656
52,657
448,657
263,877
161,600
166,944
202,601
510,754
64,667
413,821
499,595
504,939
540,596
316,888
402,662
214,611
167,765
219,955
217,882
29,831
115,605
120,949
156,606
464,759
276,708
18,672
367,826
494,601
265,549
270,893
306,550
168,616
121,770
173,960
517,770
420,837
24,837
368,647
506,611
115,955
459,765
511,955
230,713
271,714
323,904
362,832
133,780
174,781
224,898
260,555
265,899
36,847
77,848
380,657
127,965
75,775
168,966
471,775
512,776
283,724
374,842
322,652
415,843
186,791
506,961
277,909
225,719
87,785
128,786
472,596
524,786
427,853
31,853
375,663
466,781
278,730
369,848
140,796
88,606
181,797
489,950
179,724
43,863
478,791
82,791
426,601
519,792
238,550
381,858
329,668
105,960
141,617
193,807
232,735
443,955
42,611
135,802
479,612
484,956
382,679
473,797
192,555
285,746
496,966
95,622
100,966
530,550
134,550
535,894
347,843
89,807
37,617
433,617
438,961
245,566
336,684
148,633
146,560
187,561
239,751
51,700
49,627
54,971
90,628
486,628
491,972
525,556
301,848
428,623
199,571
204,915
240,572
331,690
102,638
143,639
451,792
537,566
146,910
542,910
5,705
354,859
440,633
44,633
393,787
481,634
252,582
257,926
255,853
296,854
67,802
153,576
158,920
194,577
199,921
543,731
56,643
9,797
97,644
405,797
446,798
532,572
537,916
308,864
349,865
435,639
206,587
159,741
211,931
252,932
250,859
21,807
62,808
458,808
544,582
153,926
497,736
361,875
309,685
359,802
400,803
171,751
212,752
264,942
262,869
303,870
74,818
418,628
165,936
113,746
206,937
509,746
321,695
412,813
16,813
453,814
544,932
315,880
263,690
356,881
218,947
166,757
510,567
465,824
69,824
413,634
160,942
504,752
316,701
407,819
219,768
217,695
310,886
29,644
122,835
120,762
464,572
23,829
367,639
270,706
173,773
121,583
517,583
522,927
76,840
24,650
420,650
511,768
115,768
459,578
323,717
18,835
362,645
133,593
138,937
174,594
224,711
265,712
36,660
127,778
75,588
168,779
471,588
476,932
512,589
30,845
374,655
415,656
186,604
506,774
277,722
230,876
87,598
92,942
128,599
133,943
524,599
529,943
427,666
31,666
380,820
430,937
466,594
471,938
242,886
283,887
369,661
140,609
145,953
181,610
186,954
184,881
43,676
392,830
478,604
82,604
87,948
483,948
519,605
290,553
524,949
381,671
334,825
105,773
193,620
196,891
237,892
8,840
99,958
135,615
140,959
443,768
484,769
536,959
346,835
387,836
473,610
478,954
249,902
285,559
290,903
288,830
152,969
100,779
193,970
496,779
191,897
535,707
399,846
3,846
347,656
490,964
89,620
94,964
438,774
302,913
341,841
239,564
244,908
54,784
491,785
301,661
394,852
204,728
295,846
107,795
451,605
198,913
146,723
542,723
10,862
354,672
445,790
393,600
257,739
255,666
296,667
348,857
67,615
158,733
199,734
61,800
9,610
405,610
446,611
498,801
308,677
349,678
211,744
159,554
252,745
250,672
21,620
62,621
114,811
458,621
463,965
153,739
497,549
361,688
359,615
56,806
400,616
452,806
171,564
176,908
212,565
264,755
262,682
303,683
165,749
113,559
206,750
509,559
514,903
68,816
16,626
21,970
412,626
417,970
453,627
544,745
315,693
356,694
359,965
130,913
166,570
171,914
218,760
465,637
69,637
418,791
468,908
160,755
504,565
509,909
280,857
321,858
407,632
183,924
219,581
310,699
34,801
122,648
172,765
120,575
125,919
521,919
23,642
372,796
234,862
275,863
137,929
178,930
522,740
76,653
425,807
475,924
511,581
516,925
287,873
328,874
326,801
190,940
138,750
231,941
229,868
41,817
528,935
127,591
132,935
476,745
30,658
379,812
282,879
92,755
185,946
529,756
432,823
380,633
430,750
242,699
335,890
333,817
145,766
489,576
236,884
184,694
48,833
392,643
139,951
87,761
483,761
386,828
334,638
105,586
196,704
237,705
289,895
8,653
99,771
140,772
443,581
484,582
536,772
2,838
43,839
346,648
387,649
478,767
249,715
290,716
340,833
288,643
381,834
152,782
100,592
105,936
193,783
243,900
191,710
496,592
501,936
55,849
3,659
399,659
490,777
94,777
438,587
443,931
302,726
300,653
341,654
117,946
203,720
244,721
106,787
54,597
59,941
147,788
455,941
491,598
496,942
353,664
397,936
256,731
209,885
295,659
71,951
107,608
112,952
508,952
198,726
547,880
318,828
10,675
406,675
409,946
101,793
445,603
450,947
221,895
257,552
348,670
124,962
163,890
462,957
61,613
66,957
498,614
503,958
313,834
404,952
211,557
216,901
515,968
114,624
119,968
463,778
153,552
366,845
452,619
56,619
457,963
176,721
264,568
267,839
79,788
165,562
170,906
206,563
514,716
68,629
21,783
417,783
544,558
320,850
359,778
130,726
171,727
218,573
223,917
262,845
33,793
74,794
418,604
470,794
468,721
160,568
165,912
509,722
280,670
321,671
373,861
371,788
412,789
183,737
274,855
315,856
86,804
34,614
172,578
125,732
177,922
218,923
521,732
424,799
28,799
372,609
465,800
234,675
275,676
327,866
46,624
137,742
178,743
